*Nodes
1,1,0
1.5,1.86602540378444,0
1,2.73205080756888,0
1.5,3.59807621135332,0
1,4.46410161513775,0
1.5,5.33012701892219,0
1,6.19615242270663,0
1.5,7.06217782649107,0
1,7.92820323027551,0
1.5,8.79422863405995,0
1,9.66025403784439,0
1.5,10.5262794416288,0
1,11.3923048454133,0
1.5,12.2583302491977,0
1,13.1243556529821,0
1.5,13.9903810567666,0
1,14.856406460551,0
2,1,0
2.5,1.86602540378444,0
2,2.73205080756888,0
2.5,3.59807621135332,0
2,4.46410161513775,0
2.5,5.33012701892219,0
2,6.19615242270663,0
2.5,7.06217782649107,0
2,7.92820323027551,0
2.5,8.79422863405995,0
2,9.66025403784439,0
2.5,10.5262794416288,0
2,11.3923048454133,0
2.5,12.2583302491977,0
2,13.1243556529821,0
2.5,13.9903810567666,0
2,14.856406460551,0
3,1,0
3.5,1.86602540378444,0
3,2.73205080756888,0
3.5,3.59807621135332,0
3,4.46410161513775,0
3.5,5.33012701892219,0
3,6.19615242270663,0
3.5,7.06217782649107,0
3,7.92820323027551,0
3.5,8.79422863405995,0
3,9.66025403784439,0
3.5,10.5262794416288,0
3,11.3923048454133,0
3.5,12.2583302491977,0
3,13.1243556529821,0
3.5,13.9903810567666,0
3,14.856406460551,0
4,1,0
4.5,1.86602540378444,0
4,2.73205080756888,0
4.5,3.59807621135332,0
4,4.46410161513775,0
4.5,5.33012701892219,0
4,6.19615242270663,0
4.5,7.06217782649107,0
4,7.92820323027551,0
4.5,8.79422863405995,0
4,9.66025403784439,0
4.5,10.5262794416288,0
4,11.3923048454133,0
4.5,12.2583302491977,0
4,13.1243556529821,0
4.5,13.9903810567666,0
4,14.856406460551,0
5,1,0
5.5,1.86602540378444,0
5,2.73205080756888,0
5.5,3.59807621135332,0
5,4.46410161513775,0
5.5,5.33012701892219,0
5,6.19615242270663,0
5.5,7.06217782649107,0
5,7.92820323027551,0
5.5,8.79422863405995,0
5,9.66025403784439,0
5.5,10.5262794416288,0
5,11.3923048454133,0
5.5,12.2583302491977,0
5,13.1243556529821,0
5.5,13.9903810567666,0
5,14.856406460551,0
6,1,0
6.5,1.86602540378444,0
6,2.73205080756888,0
6.5,3.59807621135332,0
6,4.46410161513775,0
6.5,5.33012701892219,0
6,6.19615242270663,0
6.5,7.06217782649107,0
6,7.92820323027551,0
6.5,8.79422863405995,0
6,9.66025403784439,0
6.5,10.5262794416288,0
6,11.3923048454133,0
6.5,12.2583302491977,0
6,13.1243556529821,0
6.5,13.9903810567666,0
6,14.856406460551,0
7,1,0
7.5,1.86602540378444,0
7,2.73205080756888,0
7.5,3.59807621135332,0
7,4.46410161513775,0
7.5,5.33012701892219,0
7,6.19615242270663,0
7.5,7.06217782649107,0
7,7.92820323027551,0
7.5,8.79422863405995,0
7,9.66025403784439,0
7.5,10.5262794416288,0
7,11.3923048454133,0
7.5,12.2583302491977,0
7,13.1243556529821,0
7.5,13.9903810567666,0
7,14.856406460551,0
8,1,0
8.5,1.86602540378444,0
8,2.73205080756888,0
8.5,3.59807621135332,0
8,4.46410161513775,0
8.5,5.33012701892219,0
8,6.19615242270663,0
8.5,7.06217782649107,0
8,7.92820323027551,0
8.5,8.79422863405995,0
8,9.66025403784439,0
8.5,10.5262794416288,0
8,11.3923048454133,0
8.5,12.2583302491977,0
8,13.1243556529821,0
8.5,13.9903810567666,0
